date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-09-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371819,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854946694,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371886,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854950346,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371943,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854953566,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-13,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371992,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854956403,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-14,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813720336,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854958904,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372069,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985496111,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-18,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813721,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854963053,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372126,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854964767,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372149,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854966276,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372168,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854967606,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372184,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985496878,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-25,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813721984,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854969815,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-26,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722105,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854970727,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372221,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854971531,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-01,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722304,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497224,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-02,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372238,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854972864,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-03,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722446,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854973416,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-04,2195.4799182353827,6207.317895491167,518.699998123348,50.4557338137225,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854973902,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-05,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372255,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854974328,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-08,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722595,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854974706,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-09,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372263,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497504,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372266,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497533,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372269,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497559,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372271,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854975817,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-15,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372273,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497602,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-16,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722745,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976195,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372276,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976352,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-18,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372277,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976488,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372278,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497661,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-22,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372279,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976718,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-23,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722794,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976812,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-25,2195.4799182353827,6207.317895491167,518.699998123348,50.4557338137228,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976895,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-26,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372281,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854976969,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-29,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813722816,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977034,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-30,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497709,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-10-31,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977142,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-01,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977187,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-02,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977227,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-05,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497726,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977293,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-07,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977318,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-08,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497734,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-09,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497736,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977378,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-13,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977395,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-14,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497741,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-15,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497742,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-16,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977432,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497744,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497745,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977457,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-23,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977463,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-26,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497747,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977474,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-28,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497748,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
