date,ticker,open,high,low,close,volume
2022-11-03,00DSEX,6388.56035,6427.76898,6382.77718,6410.66573,15124409000
2022-11-03,BATBC,518.7,518.7,518.7,518.7,9922
2022-11-03,BBSCABLES,52.7,53.9,52.5,53.3,1018259
2022-11-03,BEACONPHAR,310.0,315.0,302.0,306.8,339260
2022-11-03,BEXIMCO,117.5,118.1,115.6,116.1,11955090
2022-11-03,BRACBANK,38.5,38.5,38.5,38.5,5961
2022-11-03,BSC,134.0,145.9,130.5,145.9,3232454
2022-11-03,BSCCL,218.9,218.9,218.9,218.9,26237
2022-11-03,BSRMLTD,90.0,90.0,90.0,90.0,14089
2022-11-03,BXPHARMA,164.0,167.0,159.0,162.8,825940
2022-11-03,CITYBANK,21.8,22.0,21.8,21.9,949342
2022-11-03,DELTALIFE,140.0,145.0,139.0,144.1,602557
2022-11-03,FORTUNE,79.5,79.5,79.5,79.5,6358
2022-11-03,GP,286.6,286.6,286.6,286.6,5178
2022-11-03,GPHISPAT,47.3,47.3,47.3,47.3,75816
2022-11-03,IDLC,46.6,47.2,46.5,46.5,159056
2022-11-03,IFIC,11.6,11.7,11.5,11.5,5339723
2022-11-03,ISLAMIBANK,32.8,33.0,32.8,33.0,327064
2022-11-03,LHBL,64.9,66.5,64.8,66.0,6284457
2022-11-03,MPETROLEUM,198.6,201.7,198.6,198.6,42504
2022-11-03,OLYMPIC,117.5,121.0,116.0,120.3,308412
2022-11-03,ORIONPHARM,116.1,126.9,114.9,126.9,7432017
2022-11-03,POWERGRID,52.4,52.4,52.4,52.4,15088
2022-11-03,RENATA,1303.2,1303.2,1303.2,1303.2,2038
2022-11-03,ROBI,30.0,30.0,30.0,30.0,28774
2022-11-03,SEAPEARL,188.0,188.9,181.0,184.3,1738269
2022-11-03,SOUTHEASTB,13.8,13.8,13.8,13.8,81367
2022-11-03,SQURPHARMA,210.7,212.0,210.4,211.5,270514
2022-11-03,UNIQUEHRL,67.1,73.4,65.8,72.6,4819295
2022-11-03,UPGDCL,233.7,233.7,233.7,233.7,23689
2022-11-06,00DS30,2252.99262,2265.89641,2252.99262,2258.83448,12753112000
2022-11-06,00DSEX,6410.66573,6433.17791,6410.07849,6415.77078,12753112000
2022-11-06,BATBC,518.7,518.7,518.7,518.7,15425
2022-11-06,BBSCABLES,53.7,53.8,52.4,52.6,1245942
2022-11-06,BEACONPHAR,309.9,317.0,305.1,307.5,357442
2022-11-06,BEXIMCO,116.8,116.9,115.6,115.6,9060915
2022-11-06,BRACBANK,38.5,38.5,38.5,38.5,15626
2022-11-06,BSC,147.1,152.6,144.2,150.6,3060935
2022-11-06,BSCCL,218.9,218.9,218.9,218.9,147153
2022-11-06,BSRMLTD,90.0,90.0,90.0,90.0,39346
2022-11-06,BXPHARMA,164.9,169.6,161.1,166.8,617419
2022-11-06,CITYBANK,21.8,22.2,21.8,22.1,398145
2022-11-06,DELTALIFE,146.9,148.9,144.1,145.5,540391
2022-11-06,FORTUNE,79.5,79.5,79.5,79.5,2228
2022-11-06,GP,286.6,286.6,286.6,286.6,3040
2022-11-06,GPHISPAT,47.3,47.3,47.3,47.3,45562
2022-11-06,IDLC,46.5,46.6,46.5,46.5,89215
2022-11-06,IFIC,11.5,11.6,11.5,11.6,3765437
2022-11-06,ISLAMIBANK,32.8,33.1,32.8,33.0,138256
2022-11-06,LHBL,66.2,72.1,66.2,70.1,5062059
2022-11-06,MPETROLEUM,198.6,199.8,198.6,198.6,20175
2022-11-06,OLYMPIC,120.9,121.3,117.6,118.2,138568
2022-11-06,ORIONPHARM,131.0,132.8,119.9,122.8,6289573
2022-11-06,POWERGRID,52.4,52.4,52.4,52.4,9355
2022-11-06,RENATA,1303.2,1303.2,1303.2,1303.2,3681
2022-11-06,ROBI,30.0,30.0,30.0,30.0,25867
2022-11-06,SEAPEARL,182.0,184.1,171.0,174.7,1310627
2022-11-06,SOUTHEASTB,13.8,13.8,13.8,13.8,113571
2022-11-06,SQURPHARMA,212.6,212.6,209.8,209.8,735936
2022-11-06,TITASGAS,40.9,40.9,40.9,40.9,5502
2022-11-06,UNIQUEHRL,73.0,74.7,69.7,70.3,2650402
2022-11-06,UPGDCL,233.7,233.8,233.7,233.7,52922
2022-11-07,00DS30,2258.83448,2258.83448,2243.95339,2245.95522,12356546000
2022-11-07,00DSEX,6415.77078,6417.82515,6384.20469,6393.02914,12356546000
2022-11-07,BATBC,518.7,518.7,518.7,518.7,8753
2022-11-07,BBSCABLES,52.4,52.7,52.4,52.4,432688
2022-11-07,BEACONPHAR,307.8,311.7,300.9,302.4,130177
2022-11-07,BEXIMCO,115.6,115.6,115.6,115.6,1992759
2022-11-07,BRACBANK,38.5,38.5,38.5,38.5,9155
2022-11-07,BSC,151.0,152.0,142.5,143.3,1692353
2022-11-07,BSRMLTD,90.0,90.0,90.0,90.0,33031
2022-11-07,BXPHARMA,168.8,168.8,161.9,163.6,669689
2022-11-07,CITYBANK,22.1,22.2,21.8,22.1,442742
2022-11-07,DELTALIFE,146.1,146.5,139.1,140.2,536196
2022-11-07,FORTUNE,79.5,80.0,79.5,79.5,2755541
2022-11-07,GP,286.6,286.6,286.6,286.6,1366
2022-11-07,GPHISPAT,47.3,47.3,47.3,47.3,128630
2022-11-07,IDLC,46.5,46.5,46.5,46.5,15883
2022-11-07,IFIC,11.5,11.6,11.5,11.5,3854294
2022-11-07,ISLAMIBANK,33.0,33.1,32.9,33.1,319638
2022-11-07,LHBL,70.4,70.5,67.9,68.5,2202875
2022-11-07,MPETROLEUM,199.0,200.9,198.6,199.1,52284
2022-11-07,OLYMPIC,117.0,118.7,115.4,116.2,214041
2022-11-07,ORIONPHARM,121.5,122.0,116.5,117.4,5098732
2022-11-07,POWERGRID,52.4,52.4,52.4,52.4,58932
2022-11-07,RENATA,1303.2,1303.2,1303.2,1303.2,2047
2022-11-07,ROBI,30.0,30.0,30.0,30.0,37348
2022-11-07,SEAPEARL,172.1,182.0,172.1,176.8,935838
2022-11-07,SOUTHEASTB,13.8,13.8,13.8,13.8,103873
2022-11-07,SQURPHARMA,209.8,210.0,209.8,209.8,427195
2022-11-07,TITASGAS,40.9,40.9,40.9,40.9,11322
2022-11-07,UNIQUEHRL,70.3,70.8,66.9,67.6,3131722
2022-11-07,UPGDCL,233.7,236.0,233.7,233.9,65188
2022-11-08,00DS30,2245.95522,2251.99134,2239.66259,2242.71796,14945489000
2022-11-08,00DSEX,6393.02914,6418.81083,6374.0894,6384.09839,14945489000
2022-11-08,BATBC,518.7,518.7,518.7,518.7,5985
2022-11-08,BBSCABLES,52.4,53.0,52.4,52.4,863956
2022-11-08,BEACONPHAR,307.9,307.9,296.0,299.4,144619
2022-11-08,BEXIMCO,115.6,115.6,115.6,115.6,2109701
2022-11-08,BRACBANK,38.5,38.5,38.5,38.5,7976
2022-11-08,BSC,146.0,148.6,137.6,139.3,1521668
2022-11-08,BSCCL,218.9,218.9,218.9,218.9,548
2022-11-08,BSRMLTD,90.0,90.0,90.0,90.0,29404
2022-11-08,BXPHARMA,163.8,165.5,160.0,162.5,671332
2022-11-08,CITYBANK,21.9,22.5,21.9,22.4,502765
2022-11-08,DELTALIFE,138.8,142.9,137.5,138.3,388179
2022-11-08,FORTUNE,79.5,79.5,79.5,79.5,147761
2022-11-08,GP,286.6,286.6,286.6,286.6,8253
2022-11-08,GPHISPAT,47.3,47.3,47.3,47.3,58408
2022-11-08,IDLC,46.5,46.5,46.5,46.5,137292
2022-11-08,IFIC,11.5,12.1,11.5,11.8,9372614
2022-11-08,ISLAMIBANK,33.0,33.3,33.0,33.2,219903
2022-11-08,LHBL,68.6,69.7,67.0,67.3,2409276
2022-11-08,MPETROLEUM,198.8,200.8,198.7,198.8,10583
2022-11-08,OLYMPIC,116.3,117.9,115.3,115.8,170998
2022-11-08,ORIONPHARM,118.0,125.9,117.5,119.0,5044389
2022-11-08,POWERGRID,52.4,52.4,52.4,52.4,34203
2022-11-08,RENATA,1303.2,1303.2,1303.2,1303.2,1832
2022-11-08,ROBI,30.0,30.0,30.0,30.0,16799
2022-11-08,SEAPEARL,179.8,180.8,161.9,169.2,994159
2022-11-08,SOUTHEASTB,13.8,13.8,13.8,13.8,383760
2022-11-08,SQURPHARMA,209.8,211.0,209.8,210.2,693779
2022-11-08,TITASGAS,40.9,40.9,40.9,40.9,35979
2022-11-08,UNIQUEHRL,68.5,71.6,68.5,69.1,2835882
2022-11-08,UPGDCL,236.0,236.0,233.7,233.8,54334
2022-11-09,00DS30,2242.71796,2246.56266,2228.8367,2231.25242,10188532000
2022-11-09,00DSEX,6384.09839,6389.11224,6345.07127,6350.13663,10188532000
2022-11-09,BATBC,518.7,518.7,518.7,518.7,30355
2022-11-09,BBSCABLES,52.4,52.4,52.4,52.4,48662
2022-11-09,BEACONPHAR,303.0,304.9,290.0,292.4,113368
2022-11-09,BEXIMCO,115.6,115.6,115.6,115.6,219635
2022-11-09,BRACBANK,38.5,38.5,38.5,38.5,4093
2022-11-09,BSC,143.6,144.9,138.2,140.6,2776186
2022-11-09,BSCCL,218.9,218.9,218.9,218.9,821
2022-11-09,BSRMLTD,90.0,90.0,90.0,90.0,74539
2022-11-09,BXPHARMA,163.0,163.0,154.0,155.3,613007
2022-11-09,CITYBANK,22.1,22.5,21.8,22.3,340768
2022-11-09,DELTALIFE,138.6,142.3,137.7,139.9,395269
2022-11-09,FORTUNE,79.5,79.5,79.5,79.5,40371
2022-11-09,GP,286.6,286.6,286.6,286.6,9005
2022-11-09,GPHISPAT,47.3,47.3,47.3,47.3,104017
2022-11-09,IDLC,46.5,46.5,46.5,46.5,13384
2022-11-09,IFIC,11.9,11.9,11.6,11.6,2714400
2022-11-09,ISLAMIBANK,33.1,33.2,33.0,33.1,235704
2022-11-09,LHBL,67.9,67.9,66.0,66.4,1773005
2022-11-09,MPETROLEUM,198.8,199.8,198.6,198.6,26583
2022-11-09,OLYMPIC,115.3,116.8,114.0,114.4,168056
2022-11-09,ORIONPHARM,119.6,125.5,118.8,123.2,5919946
2022-11-09,POWERGRID,52.4,52.4,52.4,52.4,6201
2022-11-09,RENATA,1303.2,1303.2,1303.2,1303.2,9950
2022-11-09,ROBI,30.0,30.0,30.0,30.0,10000
2022-11-09,SEAPEARL,169.2,173.8,155.3,158.5,876095
2022-11-09,SOUTHEASTB,13.8,13.8,13.8,13.8,359
2022-11-09,SQURPHARMA,209.8,210.0,209.8,209.8,543867
2022-11-09,TITASGAS,40.9,40.9,40.9,40.9,9067
2022-11-09,UNIQUEHRL,69.4,70.0,66.0,66.9,2093115
2022-11-09,UPGDCL,233.7,233.7,233.7,233.7,9910
2022-11-10,00DS30,2231.25242,2243.6796,2231.25242,2235.97227,7979397000
2022-11-10,00DSEX,6350.13663,6382.7659,6346.07627,6353.76634,7979397000
2022-11-10,BATBC,518.7,518.7,518.7,518.7,6449
2022-11-10,BBSCABLES,52.4,52.4,52.4,52.4,24539
2022-11-10,BEACONPHAR,292.4,303.7,292.4,297.7,95967
2022-11-10,BEXIMCO,115.6,115.6,115.6,115.6,144490
2022-11-10,BRACBANK,38.5,38.5,38.5,38.5,2029
2022-11-10,BSC,141.2,144.4,137.6,140.7,741110
2022-11-10,BSCCL,218.9,218.9,218.9,218.9,710
2022-11-10,BSRMLTD,90.0,91.0,90.0,90.0,62007
2022-11-10,BXPHARMA,157.0,157.8,153.0,154.6,214495
2022-11-10,CITYBANK,22.0,22.4,22.0,22.2,88621
2022-11-10,DELTALIFE,140.7,142.2,138.8,139.2,400622
2022-11-10,FORTUNE,79.5,79.5,79.5,79.5,25845
2022-11-10,GP,286.6,286.6,286.6,286.6,3288
2022-11-10,GPHISPAT,47.3,47.3,47.3,47.3,22648
2022-11-10,IDLC,46.5,46.5,46.5,46.5,6217
2022-11-10,IFIC,11.7,11.7,11.5,11.6,5492272
2022-11-10,ISLAMIBANK,33.3,33.3,33.0,33.1,139192
2022-11-10,LHBL,67.3,68.8,66.5,67.1,1462696
2022-11-10,MPETROLEUM,198.6,201.8,198.6,198.7,8027
2022-11-10,OLYMPIC,116.6,116.6,114.0,115.6,160411
2022-11-10,ORIONPHARM,125.0,129.0,123.6,125.7,5708415
2022-11-10,POWERGRID,52.4,52.4,52.4,52.4,11851
2022-11-10,ROBI,30.0,30.0,30.0,30.0,7874
2022-11-10,SEAPEARL,162.8,174.3,160.0,174.3,876893
2022-11-10,SOUTHEASTB,13.8,13.8,13.8,13.8,22627
2022-11-10,SQURPHARMA,209.8,210.1,209.8,209.9,462095
2022-11-10,TITASGAS,40.9,40.9,40.9,40.9,91
2022-11-10,UNIQUEHRL,67.4,68.8,64.5,65.0,1824514
2022-11-10,UPGDCL,233.7,233.7,233.7,233.7,37440
2022-11-13,00DS30,2235.97227,2246.22667,2212.53678,2213.48971,7241564000
2022-11-13,00DSEX,6353.76634,6373.33948,6302.53531,6304.83403,7241564000
2022-11-13,BATBC,518.7,518.7,518.7,518.7,4189
2022-11-13,BBSCABLES,52.4,52.4,52.4,52.4,5474
2022-11-13,BEACONPHAR,308.8,308.8,281.0,282.6,54937
2022-11-13,BEXIMCO,115.6,115.6,115.6,115.6,111778
2022-11-13,BRACBANK,38.5,38.5,38.5,38.5,2251
2022-11-13,BSC,142.5,142.5,133.0,133.5,1247177
2022-11-13,BSCCL,218.9,218.9,218.9,218.9,16843
2022-11-13,BSRMLTD,90.0,90.0,90.0,90.0,11639
2022-11-13,BXPHARMA,158.0,158.0,149.4,149.9,191855
2022-11-13,CITYBANK,22.0,22.1,21.9,21.9,335360
2022-11-13,DELTALIFE,139.7,141.5,136.6,137.0,328173
2022-11-13,FORTUNE,79.5,79.5,79.5,79.5,13023
2022-11-13,GP,286.6,286.6,286.6,286.6,2354
2022-11-13,GPHISPAT,47.3,47.3,47.3,47.3,16999
2022-11-13,IDLC,46.5,46.5,46.5,46.5,13892
2022-11-13,IFIC,11.6,11.6,11.5,11.5,2310618
2022-11-13,ISLAMIBANK,32.8,32.9,32.8,32.8,148224
2022-11-13,LHBL,67.1,67.1,65.1,65.3,1166196
2022-11-13,MPETROLEUM,205.0,205.0,201.0,202.0,69407
2022-11-13,OLYMPIC,114.1,115.6,113.9,114.0,121526
2022-11-13,ORIONPHARM,127.0,127.0,116.0,116.9,3872046
2022-11-13,POWERGRID,52.4,52.4,52.4,52.4,2500
2022-11-13,RENATA,1217.9,1217.9,1217.9,1217.9,1431
2022-11-13,ROBI,30.0,30.0,30.0,30.0,4007
2022-11-13,SEAPEARL,177.0,189.0,177.0,181.3,1314673
2022-11-13,SOUTHEASTB,13.8,13.8,13.8,13.8,3250
2022-11-13,SQURPHARMA,209.8,209.8,209.8,209.8,117192
2022-11-13,TITASGAS,40.9,40.9,40.9,40.9,1223
2022-11-13,UNIQUEHRL,65.3,66.3,60.0,60.5,1447983
2022-11-13,UPGDCL,233.7,233.7,233.7,233.7,3041
2022-11-14,00DS30,2213.48971,2213.48971,2196.03344,2198.57686,7142861000
2022-11-14,00DSEX,6304.83403,6304.83403,6247.90629,6253.48945,7142861000
2022-11-14,BATBC,518.7,518.7,518.7,518.7,3815
2022-11-14,BBSCABLES,52.4,52.4,52.4,52.4,9256
2022-11-14,BEACONPHAR,282.6,284.9,260.1,275.5,81277
2022-11-14,BEXIMCO,115.6,115.9,115.6,115.6,5677770
2022-11-14,BRACBANK,38.5,38.5,38.5,38.5,728
2022-11-14,BSC,133.7,136.9,121.5,123.4,1345389
2022-11-14,BSCCL,218.9,218.9,218.9,218.9,28251
2022-11-14,BSRMLTD,90.0,90.0,90.0,90.0,7361
2022-11-14,BXPHARMA,149.9,152.0,146.2,146.6,245065
2022-11-14,CITYBANK,21.8,21.8,21.8,21.8,270842
2022-11-14,DELTALIFE,137.0,137.5,136.5,136.5,301567
2022-11-14,FORTUNE,79.5,79.5,79.5,79.5,2235
2022-11-14,GP,286.6,286.6,286.6,286.6,2717
2022-11-14,GPHISPAT,47.3,47.3,47.3,47.3,105814
2022-11-14,IDLC,46.5,46.5,46.5,46.5,5534
2022-11-14,IFIC,11.5,11.6,11.5,11.5,1396453
2022-11-14,ISLAMIBANK,32.8,33.1,32.8,33.0,333288
2022-11-14,LHBL,65.3,65.4,64.8,64.9,2229068
2022-11-14,MPETROLEUM,202.2,203.1,201.5,202.0,28610
2022-11-14,OLYMPIC,114.0,114.1,113.5,113.6,297491
2022-11-14,ORIONPHARM,111.0,113.9,101.6,103.0,6828066
2022-11-14,POWERGRID,52.4,52.4,52.4,52.4,135
2022-11-14,RENATA,1217.9,1217.9,1217.9,1217.9,459
2022-11-14,ROBI,30.0,30.0,30.0,30.0,770
2022-11-14,SEAPEARL,184.0,189.4,180.9,182.5,1625130
2022-11-14,SOUTHEASTB,13.8,13.8,13.8,13.8,77500
2022-11-14,SQURPHARMA,209.8,210.9,209.8,210.1,785323
2022-11-14,TITASGAS,40.9,40.9,40.9,40.9,1041
2022-11-14,UNIQUEHRL,60.5,62.5,57.0,57.4,1046192
2022-11-14,UPGDCL,233.7,233.7,233.7,233.7,16340
2022-11-15,00DS30,2198.57686,2198.57686,2180.06531,2183.04393,5609231000
2022-11-15,00DSEX,6253.48945,6253.48945,6202.60018,6218.32389,5609231000
2022-11-15,BATBC,518.7,518.7,518.7,518.7,3024
2022-11-15,BBSCABLES,52.4,52.4,52.4,52.4,5712
2022-11-15,BEACONPHAR,267.9,267.9,251.4,252.2,94775
2022-11-15,BEXIMCO,115.6,115.6,115.6,115.6,44477
2022-11-15,BRACBANK,38.5,38.5,38.5,38.5,2141
2022-11-15,BSC,124.5,125.6,111.1,114.3,1118467
2022-11-15,BSCCL,218.9,218.9,218.9,218.9,1137
2022-11-15,BSRMLTD,90.0,90.0,90.0,90.0,524
2022-11-15,BXPHARMA,146.3,147.7,146.2,146.2,273628
2022-11-15,CITYBANK,21.8,21.8,21.8,21.8,28774
2022-11-15,DELTALIFE,136.5,136.5,136.5,136.5,28545
2022-11-15,FORTUNE,79.5,79.5,79.5,79.5,2312
2022-11-15,GP,286.6,286.6,286.6,286.6,4028
2022-11-15,GPHISPAT,47.3,47.3,47.3,47.3,5325
2022-11-15,IDLC,46.5,46.5,46.5,46.5,1139
2022-11-15,IFIC,11.5,11.5,11.5,11.5,519142
2022-11-15,ISLAMIBANK,32.9,33.1,32.6,33.0,167735
2022-11-15,LHBL,64.8,65.0,64.8,64.8,1014059
2022-11-15,MPETROLEUM,201.5,202.9,200.1,202.4,61992
2022-11-15,OLYMPIC,114.2,118.1,113.5,115.2,360457
2022-11-15,ORIONPHARM,100.5,101.0,92.7,93.6,4414439
2022-11-15,POWERGRID,52.4,52.4,52.4,52.4,110
2022-11-15,RENATA,1217.9,1217.9,1217.9,1217.9,429
2022-11-15,ROBI,30.0,30.0,30.0,30.0,21246
2022-11-15,SEAPEARL,182.9,186.8,168.3,180.4,780993
2022-11-15,SOUTHEASTB,13.8,13.8,13.8,13.8,12960
2022-11-15,SQURPHARMA,210.0,213.5,209.9,211.0,593416
2022-11-15,TITASGAS,40.9,40.9,40.9,40.9,2500
2022-11-15,UNIQUEHRL,59.0,61.3,57.3,59.4,1263186
2022-11-15,UPGDCL,233.7,233.7,233.7,233.7,31860
2022-11-16,00DS30,2183.04393,2193.18166,2176.69666,2191.65965,4685156000
2022-11-16,00DSEX,6218.32389,6256.81017,6201.90008,6253.34698,4685156000
2022-11-16,BATBC,518.7,518.7,518.7,518.7,7250
2022-11-16,BBSCABLES,52.4,52.4,52.4,52.4,7528
2022-11-16,BEACONPHAR,262.9,269.0,247.0,265.7,67335
2022-11-16,BEXIMCO,115.6,115.6,115.6,115.6,34231
2022-11-16,BRACBANK,38.5,38.5,38.5,38.5,2775
2022-11-16,BSC,115.3,124.9,114.0,123.8,857466
2022-11-16,BSCCL,218.9,218.9,218.9,218.9,145
2022-11-16,BSRMLTD,90.0,90.0,90.0,90.0,601
2022-11-16,BXPHARMA,146.2,146.2,146.2,146.2,107576
2022-11-16,CITYBANK,21.8,21.9,21.8,21.8,454089
2022-11-16,DELTALIFE,136.5,136.5,136.5,136.5,93305
2022-11-16,FORTUNE,79.5,79.5,79.5,79.5,4988
2022-11-16,GP,286.6,286.6,286.6,286.6,772
2022-11-16,GPHISPAT,47.3,47.3,47.3,47.3,4169
2022-11-16,IDLC,46.5,46.5,46.5,46.5,270900
2022-11-16,IFIC,11.5,11.5,11.5,11.5,243071
2022-11-16,ISLAMIBANK,32.8,33.2,32.7,33.0,165568
2022-11-16,LHBL,66.0,66.9,64.9,65.5,1418493
2022-11-16,MPETROLEUM,202.0,203.5,201.3,203.1,34440
2022-11-16,OLYMPIC,115.2,115.8,113.9,115.0,72909
2022-11-16,ORIONPHARM,93.9,98.7,87.8,97.7,3912347
2022-11-16,POWERGRID,52.4,52.4,52.4,52.4,30
2022-11-16,RENATA,1217.9,1217.9,1217.9,1217.9,222
2022-11-16,ROBI,30.0,30.0,30.0,30.0,1052
2022-11-16,SEAPEARL,180.0,189.0,180.0,184.8,906906
2022-11-16,SOUTHEASTB,13.8,13.8,13.8,13.8,530
2022-11-16,SQURPHARMA,210.0,210.2,209.8,210.0,383068
2022-11-16,UNIQUEHRL,59.5,61.2,58.1,61.0,1198432
2022-11-16,UPGDCL,233.7,233.8,233.7,233.7,75579
2022-11-17,00DS30,2191.65965,2200.82103,2190.63211,2199.91197,5521372000
2022-11-17,00DSEX,6253.34698,6270.01352,6249.81286,6265.9918,5521372000
2022-11-17,BATBC,518.7,518.7,518.7,518.7,2128
2022-11-17,BBSCABLES,52.4,52.4,52.4,52.4,7798
2022-11-17,BEXIMCO,115.6,115.6,115.6,115.6,229103
2022-11-17,BRACBANK,38.5,38.5,38.5,38.5,1023
2022-11-17,BSC,122.9,124.9,118.5,123.2,849354
2022-11-17,BSCCL,218.9,218.9,218.9,218.9,192
2022-11-17,BSRMLTD,90.0,90.0,90.0,90.0,520
2022-11-17,BXPHARMA,146.2,151.5,146.2,150.4,423215
2022-11-17,CITYBANK,22.0,22.0,21.8,21.9,437457
2022-11-17,DELTALIFE,136.5,141.4,136.5,138.7,339355
2022-11-17,FORTUNE,79.5,79.5,79.5,79.5,101
2022-11-17,GP,286.6,286.6,286.6,286.6,517
2022-11-17,GPHISPAT,47.3,47.3,47.3,47.3,1665
2022-11-17,IDLC,46.5,46.5,46.5,46.5,100654
2022-11-17,IFIC,11.5,11.6,11.5,11.5,1849809
2022-11-17,ISLAMIBANK,32.7,33.1,32.6,33.0,159639
2022-11-17,LHBL,65.5,68.2,65.4,67.8,2071789
2022-11-17,MPETROLEUM,203.0,203.7,201.3,202.1,26693
2022-11-17,OLYMPIC,115.5,119.6,114.8,118.7,228375
2022-11-17,ORIONPHARM,98.2,98.2,90.8,93.4,3893333
2022-11-17,POWERGRID,52.4,52.4,52.4,52.4,16
2022-11-17,RENATA,1217.9,1217.9,1217.9,1217.9,105
2022-11-17,ROBI,30.0,30.0,30.0,30.0,19722
2022-11-17,SOUTHEASTB,13.8,13.8,13.8,13.8,102
2022-11-17,SQURPHARMA,210.0,211.0,209.9,210.8,423390
2022-11-17,TITASGAS,40.9,40.9,40.9,40.9,15312
2022-11-17,UNIQUEHRL,61.7,61.7,59.0,59.5,924467
2022-11-17,UPGDCL,233.7,234.0,233.7,233.7,45436
2022-11-20,00DS30,2199.91197,2203.31754,2179.85488,2180.40437,4228893000
2022-11-20,00DSEX,6265.9918,6271.87935,6212.09141,6215.24384,4228893000
2022-11-20,BATBC,518.7,518.7,518.7,518.7,9649
2022-11-20,BEACONPHAR,270.0,270.0,247.0,251.7,54502
2022-11-20,BEXIMCO,115.6,115.6,115.6,115.6,73858
2022-11-20,BRACBANK,38.5,38.5,38.5,38.5,3136
2022-11-20,BSC,121.9,122.5,114.0,114.6,560512
2022-11-20,BSCCL,218.9,218.9,218.9,218.9,469
2022-11-20,BSRMLTD,90.0,90.0,90.0,90.0,1001
2022-11-20,BXPHARMA,150.9,150.9,146.3,146.8,103170
2022-11-20,CITYBANK,21.8,21.9,21.8,21.8,562594
2022-11-20,DELTALIFE,141.3,146.0,139.1,140.5,716582
2022-11-20,FORTUNE,79.5,79.5,79.5,79.5,3246
2022-11-20,GP,286.6,286.6,286.6,286.6,615
2022-11-20,GPHISPAT,47.3,47.3,47.3,47.3,8432
2022-11-20,IDLC,46.5,46.5,46.5,46.5,2002
2022-11-20,IFIC,11.5,11.5,11.5,11.5,100184
2022-11-20,ISLAMIBANK,33.0,33.1,32.7,32.9,250338
2022-11-20,LHBL,68.1,68.4,65.4,65.6,1307365
2022-11-20,MPETROLEUM,202.5,202.5,200.2,201.6,50471
2022-11-20,OLYMPIC,119.2,121.8,118.2,118.4,198774
2022-11-20,ORIONPHARM,93.5,94.5,84.1,85.0,3940706
2022-11-20,POWERGRID,52.4,52.4,52.4,52.4,151
2022-11-20,RENATA,1217.9,1217.9,1217.9,1217.9,127
2022-11-20,ROBI,30.0,30.0,30.0,30.0,752
2022-11-20,SEAPEARL,188.0,195.5,172.0,179.0,975921
2022-11-20,SOUTHEASTB,13.8,13.8,13.8,13.8,348
2022-11-20,SQURPHARMA,210.8,211.0,209.8,209.9,302949
2022-11-20,TITASGAS,40.9,40.9,40.9,40.9,150
2022-11-20,UNIQUEHRL,59.5,59.8,56.2,56.5,943451
2022-11-20,UPGDCL,233.7,234.3,233.7,233.7,55863
2022-11-21,00DS30,2180.40437,2181.3629,2173.83253,2177.41376,3519023000
2022-11-21,00DSEX,6215.24384,6215.24384,6181.20138,6190.98574,3519023000
2022-11-21,BBSCABLES,49.9,49.9,49.9,49.9,10865
2022-11-21,BEACONPHAR,256.9,256.9,246.7,250.2,39816
2022-11-21,BRACBANK,38.5,38.5,38.5,38.5,94
2022-11-21,BSC,114.6,115.0,109.5,112.1,965500
2022-11-21,BSCCL,218.9,218.9,218.9,218.9,555
2022-11-21,BSRMLTD,90.0,90.0,90.0,90.0,1262
2022-11-21,CITYBANK,21.8,21.9,21.8,21.8,73360
2022-11-21,DELTALIFE,140.5,140.5,136.5,137.5,339805
2022-11-21,FORTUNE,79.5,79.5,79.5,79.5,166
2022-11-21,GP,286.6,286.6,286.6,286.6,1191
2022-11-21,GPHISPAT,47.3,47.3,47.3,47.3,26324
2022-11-21,IDLC,46.5,46.5,46.5,46.5,2490
2022-11-21,IFIC,11.5,11.5,11.5,11.5,238834
2022-11-21,ISLAMIBANK,33.0,33.1,33.0,33.0,153614
2022-11-21,LHBL,65.2,66.0,64.8,65.1,1332615
2022-11-21,MPETROLEUM,201.6,202.0,200.9,201.1,38720
2022-11-21,OLYMPIC,116.5,120.9,116.1,120.1,218638
2022-11-21,ORIONPHARM,84.8,85.7,80.7,84.1,2915053
2022-11-21,POWERGRID,52.4,52.4,52.4,52.4,118
2022-11-21,RENATA,1217.9,1217.9,1217.9,1217.9,154
2022-11-21,ROBI,30.0,30.0,30.0,30.0,4013
2022-11-21,SEAPEARL,180.2,182.0,170.5,176.1,334774
2022-11-21,SOUTHEASTB,13.8,13.8,13.8,13.8,2541
2022-11-21,SQURPHARMA,209.9,210.0,209.8,209.8,684823
2022-11-21,TITASGAS,40.9,40.9,40.9,40.9,506
2022-11-21,UPGDCL,233.7,234.0,233.7,233.7,56093
2022-11-22,00DS30,2177.41376,2191.40698,2177.41376,2190.20803,4286821000
2022-11-22,00DSEX,6190.98574,6232.66173,6190.98574,6230.50587,4286821000
2022-11-22,BATBC,518.7,518.7,518.7,518.7,2905
2022-11-22,BBSCABLES,49.9,49.9,49.9,49.9,2111
2022-11-22,BEACONPHAR,257.9,265.0,251.0,263.4,61385
2022-11-22,BEXIMCO,115.6,115.6,115.6,115.6,230935
2022-11-22,BRACBANK,38.5,38.5,38.5,38.5,5416
2022-11-22,BSC,113.6,118.6,113.2,117.2,1409289
