date,ticker,open,high,low,close,volume
2022-05-12,VHM,69.2,69.9,67.0,68.9,4117300
2022-05-11,VHM,69.0,71.2,68.6,70.5,3072800
2022-05-10,VHM,66.9,69.9,65.0,69.9,4444613
2022-05-09,VHM,67.9,68.5,66.4,68.0,5658400
2022-05-06,VHM,67.0,68.8,66.7,68.7,6544500
2022-05-05,VHM,64.6,68.8,64.4,68.8,8029900
2022-05-04,VHM,65.0,65.2,63.5,64.5,2615700
2022-04-29,VHM,63.1,65.0,63.0,65.0,6819600
2022-04-28,VHM,64.9,64.9,62.6,64.5,6290400
2022-04-27,VHM,64.3,65.0,62.7,65.0,4773300
2022-04-26,VHM,61.3,65.0,59.2,65.0,6480050
2022-04-25,VHM,65.0,65.1,60.2,63.0,7478900
2022-04-22,VHM,64.7,65.8,63.9,64.7,6326000
2022-04-21,VHM,66.5,67.0,64.0,64.0,6604700
2022-04-20,VHM,68.5,68.6,65.7,66.8,6041000
2022-04-19,VHM,69.2,70.5,68.4,68.9,5105600
2022-04-18,VHM,70.1,70.8,68.1,69.8,5668700
2022-04-15,VHM,72.3,72.4,70.7,71.1,4040800
2022-04-14,VHM,73.3,73.5,72.0,72.3,3737600
2022-04-13,VHM,73.2,73.4,72.2,73.1,4225200
2022-04-12,VHM,74.9,75.1,73.0,73.0,4356200
2022-04-08,VHM,75.1,76.0,74.5,75.1,4551500
2022-04-07,VHM,76.0,76.1,74.7,75.0,4601800
2022-04-06,VHM,76.0,76.3,75.1,76.3,5224250
2022-04-05,VHM,76.3,77.5,76.0,76.4,3785900
2022-04-04,VHM,77.0,77.0,76.1,76.3,3127700
2022-04-01,VHM,75.5,76.5,75.1,76.2,4095000
2022-03-31,VHM,75.6,76.0,75.1,75.8,3494300
2022-03-30,VHM,75.8,76.3,74.7,75.8,4088400
2022-03-29,VHM,74.9,76.6,74.8,76.5,2945900
2022-03-28,VHM,75.3,75.7,74.4,74.9,3912400
2022-03-25,VHM,75.8,76.3,75.5,75.9,3349860
2022-03-24,VHM,77.0,77.0,75.6,75.7,6001700
2022-03-23,VHM,78.0,78.1,77.1,77.2,3800700
2022-03-22,VHM,77.6,78.5,76.8,78.0,4130400
2022-03-21,VHM,75.3,77.5,75.2,77.5,4454000
2022-03-18,VHM,74.7,76.3,74.2,74.6,7503600
2022-03-17,VHM,74.0,75.8,73.9,74.0,2869600
2022-03-16,VHM,74.3,74.5,73.7,74.2,4047200
2022-03-15,VHM,74.8,74.8,73.7,74.5,4332200
2022-03-14,VHM,74.6,74.7,73.4,74.5,3437200
2022-03-11,VHM,75.2,75.2,74.0,75.0,3610200
2022-03-10,VHM,74.8,75.9,74.5,75.2,3810700
2022-03-09,VHM,75.0,75.0,73.8,74.0,7395400
2022-03-08,VHM,75.9,76.5,74.6,74.6,6152400
2022-03-07,VHM,77.2,77.2,75.8,76.2,7659300
2022-03-04,VHM,78.0,78.5,77.2,77.9,4102000
2022-03-03,VHM,77.9,78.5,77.2,78.0,3962400
2022-03-02,VHM,77.7,78.0,77.0,77.5,3397800
2022-03-01,VHM,77.5,78.2,77.5,78.0,2459200
2022-02-28,VHM,78.3,78.6,77.5,77.5,2857300
2022-02-25,VHM,79.0,79.3,78.3,78.3,3179800
2022-02-24,VHM,79.3,79.5,77.1,78.6,5284300
2022-02-23,VHM,79.8,80.3,79.3,79.4,2850000
2022-02-22,VHM,79.3,79.5,78.4,79.3,5608700
2022-02-21,VHM,80.0,80.5,79.7,80.0,3416800
2022-02-18,VHM,80.0,80.3,79.6,79.7,3373300
2022-02-17,VHM,80.0,80.8,79.7,80.8,3923200
2022-02-16,VHM,80.3,80.5,79.7,80.0,2334400
2022-02-15,VHM,78.1,80.9,78.1,80.0,3777500
2022-02-14,VHM,79.0,79.5,78.1,78.1,5727500
2022-02-11,VHM,80.0,80.5,79.5,79.7,4000800
2022-02-10,VHM,81.8,81.8,79.6,80.1,5872800
2022-02-09,VHM,81.2,84.0,81.2,81.5,5206300
2022-02-08,VHM,82.5,82.5,81.0,81.2,3621900
2022-02-07,VHM,81.6,83.0,81.2,82.2,4868100
2022-01-28,VHM,80.4,81.2,80.2,80.3,3900100
2022-01-27,VHM,81.2,81.8,79.7,81.0,5109200
2022-01-26,VHM,81.0,81.2,80.0,81.2,3922600
2022-01-25,VHM,76.5,81.0,75.7,81.0,5872000
2022-01-24,VHM,78.7,79.0,76.2,76.2,5605300
2022-01-21,VHM,79.4,79.5,77.7,79.4,5040100
2022-01-20,VHM,77.6,78.8,77.4,78.6,2543700
2022-01-19,VHM,77.0,78.3,77.0,77.4,2848500
2022-01-18,VHM,79.2,80.0,76.1,77.0,8564900
2022-01-17,VHM,82.3,82.5,79.1,79.1,8310500
2022-01-14,VHM,82.0,82.8,81.6,82.2,3772600
2022-01-13,VHM,84.0,84.3,82.0,82.2,6955800
2022-01-12,VHM,83.0,84.4,81.4,83.6,6533800
2022-01-11,VHM,85.5,85.7,83.0,83.6,6318500
2022-01-10,VHM,85.5,87.4,84.6,85.4,10252300
2022-01-07,VHM,85.5,86.4,84.3,85.4,8240800
2022-01-06,VHM,84.0,86.0,84.0,85.3,10734600
2022-01-05,VHM,85.1,85.9,84.0,84.0,7561400
2022-01-04,VHM,82.7,85.4,82.5,85.1,12311600
2022-12-30,VIB,19.1,19.25,18.9,19.0,1426000
2022-12-29,VIB,18.75,19.2,18.75,18.9,1375100
2022-12-28,VIB,18.85,19.25,18.65,19.0,2124100
2022-12-27,VIB,18.3,19.0,18.3,19.0,2122300
2022-12-26,VIB,19.65,19.8,18.3,18.35,8230600
2022-12-23,VIB,19.85,19.95,19.4,19.65,1624300
2022-12-22,VIB,20.0,20.2,19.5,19.95,2382700
2022-12-21,VIB,19.8,20.2,18.8,19.7,3531700
2022-12-20,VIB,20.65,20.75,19.55,19.7,5751300
2022-12-19,VIB,20.85,21.55,20.75,20.75,11539352
2022-12-16,VIB,20.7,21.1,20.7,20.8,4733700
2022-12-15,VIB,20.7,21.5,20.6,21.0,5964300
2022-12-14,VIB,20.9,21.0,20.6,20.6,5327700
2022-12-13,VIB,20.25,20.75,20.0,20.75,5149500
2022-12-12,VIB,21.0,21.3,20.3,20.35,14647500
2022-12-09,VIB,21.0,21.15,20.6,20.95,5451700
2022-12-08,VIB,20.9,21.8,20.6,20.95,6289200
2022-12-07,VIB,20.4,20.7,20.0,20.45,15327458
2022-12-06,VIB,21.95,22.0,20.4,20.4,11957500
2022-12-05,VIB,22.0,22.25,21.45,21.9,16130770
2022-12-02,VIB,19.85,21.4,19.8,21.4,8818700
2022-12-01,VIB,20.85,20.95,19.95,20.0,16526300
2022-11-30,VIB,19.15,20.25,18.95,20.25,11706100
2022-11-29,VIB,19.15,19.3,18.6,18.95,5562500
2022-11-28,VIB,18.75,19.3,18.4,19.05,14705300
2022-11-25,VIB,18.2,18.3,18.0,18.3,3659400
2022-11-24,VIB,17.8,17.95,17.5,17.85,13192100
2022-11-23,VIB,18.4,18.4,17.9,17.9,12916000
2022-11-22,VIB,18.35,19.0,18.15,18.2,15886230
2022-11-21,VIB,18.5,18.9,18.35,18.5,2445900
2022-11-18,VIB,18.45,18.6,17.9,18.4,44723700
2022-11-17,VIB,18.4,18.8,18.2,18.45,3260100
2022-11-16,VIB,16.25,18.15,16.25,18.0,3799900
2022-11-15,VIB,17.0,17.2,16.2,17.0,4928800
2022-11-14,VIB,17.05,17.65,16.4,17.4,13404300
2022-11-11,VIB,17.8,17.95,16.5,17.5,4915500
2022-11-10,VIB,18.0,18.2,17.15,17.5,8652800
2022-11-09,VIB,18.35,18.9,18.1,18.4,4545200
2022-11-08,VIB,18.0,18.65,17.95,18.55,6424300
2022-11-07,VIB,19.25,19.7,18.4,18.45,25959800
2022-11-04,VIB,20.0,20.3,18.9,19.75,6769700
2022-11-03,VIB,20.55,20.8,20.25,20.3,4351300
2022-11-02,VIB,20.15,21.25,20.1,20.7,13637500
2022-11-01,VIB,19.9,20.45,19.8,20.15,5002300
2022-10-31,VIB,19.85,19.9,19.1,19.6,1229300
2022-10-28,VIB,20.1,20.55,19.7,19.7,2534610
2022-10-27,VIB,19.2,19.9,18.65,19.9,2237000
2022-10-26,VIB,19.35,19.5,18.65,19.05,10957200
2022-10-25,VIB,19.0,19.8,18.0,19.25,1845500
2022-10-24,VIB,19.25,19.25,17.9,18.85,1919100
2022-10-21,VIB,20.1,20.1,18.65,19.2,2151700
2022-10-20,VIB,20.5,20.5,19.9,19.95,4582680
2022-10-19,VIB,20.0,20.6,19.9,20.4,6708000
2022-10-18,VIB,20.25,20.5,19.9,19.95,2541400
2022-10-17,VIB,20.15,20.2,19.4,19.9,3405800
2022-10-14,VIB,21.05,21.05,20.05,20.2,4532500
2022-10-13,VIB,19.7,20.0,19.5,19.7,1455300
2022-10-12,VIB,19.3,20.55,19.3,19.6,2053400
2022-10-11,VIB,19.5,19.85,18.6,19.35,7561700
2022-10-10,VIB,19.85,20.45,19.2,19.95,1627900
2022-10-07,VIB,19.9,20.65,19.3,20.0,2913700
2022-10-06,VIB,21.45,21.45,20.0,20.75,2044800
2022-10-05,VIB,22.0,22.0,21.45,21.45,1321000
2022-10-04,VIB,21.4,22.05,21.2,21.25,2401800
2022-10-03,VIB,21.6,22.1,20.9,21.15,2311800
2022-09-30,VIB,22.1,22.25,21.1,22.0,2095300
2022-09-29,VIB,22.95,23.2,22.1,22.15,1563400
2022-09-28,VIB,23.4,23.4,22.5,22.8,1211300
2022-09-27,VIB,22.1,23.55,22.1,23.25,3852400
2022-09-26,VIB,21.8,23.0,20.95,22.55,2790900
2022-09-23,VIB,22.2,22.5,22.05,22.3,1919300
2022-09-22,VIB,21.6,22.5,21.55,22.5,1412400
2022-09-21,VIB,22.0,22.1,21.75,22.0,3609900
2022-09-20,VIB,22.0,22.3,21.35,22.3,1654000
2022-09-19,VIB,22.2,22.6,21.35,22.05,2560300
2022-09-16,VIB,22.9,23.0,22.35,22.75,1448000
2022-09-15,VIB,23.3,23.3,23.0,23.0,685900
2022-09-14,VIB,22.9,23.15,22.65,23.15,1607100
2022-09-13,VIB,23.4,23.55,23.0,23.35,1088700
2022-09-12,VIB,23.8,23.95,22.95,23.35,3608800
2022-09-09,VIB,23.75,23.8,22.3,23.6,4268400
2022-09-08,VIB,24.7,24.8,23.6,23.6,1882400
2022-09-07,VIB,24.6,25.35,24.5,24.5,3049400
2022-09-06,VIB,24.55,24.8,24.4,24.6,2087100
2022-09-05,VIB,25.0,25.15,24.55,24.55,1685900
2022-08-31,VIB,25.0,25.2,24.85,25.0,1229800
2022-08-30,VIB,25.6,25.75,25.0,25.0,4412800
2022-08-29,VIB,25.1,25.7,24.65,25.3,2187200
2022-08-26,VIB,25.7,25.85,25.35,25.4,1537900
2022-08-25,VIB,25.4,25.85,25.2,25.7,2396600
2022-08-24,VIB,25.35,25.55,25.1,25.1,1099400
2022-08-23,VIB,24.7,25.2,24.55,25.2,2122200
2022-08-22,VIB,25.8,25.8,24.65,25.0,2503500
2022-08-19,VIB,25.9,26.2,25.7,25.7,2337700
2022-08-18,VIB,26.1,26.45,26.0,26.0,2759000
2022-08-17,VIB,26.4,26.5,26.15,26.15,2337400
2022-08-16,VIB,26.3,26.75,26.1,26.4,3397300
2022-08-15,VIB,26.0,26.55,25.8,26.25,2349900
2022-08-12,VIB,25.9,25.9,25.4,25.8,1775300
2022-08-11,VIB,26.2,26.3,25.5,25.65,2342900
2022-08-10,VIB,26.0,26.1,25.9,26.0,1361400
2022-08-09,VIB,26.3,26.3,25.9,26.05,1647000
2022-08-08,VIB,25.8,26.3,25.8,26.15,3351800
2022-08-05,VIB,26.0,26.0,25.65,25.95,2453300
2022-08-04,VIB,26.45,26.45,26.0,26.1,2874400
2022-08-03,VIB,26.6,26.6,26.1,26.2,2835300
2022-08-02,VIB,27.0,27.15,26.55,26.6,7293800
2022-08-01,VIB,26.5,26.75,26.3,26.65,6466300
2022-07-29,VIB,26.5,27.3,26.45,26.6,8735500
2022-07-28,VIB,26.05,26.45,25.7,26.45,2830800
2022-07-27,VIB,25.5,25.7,25.2,25.65,817000
2022-07-26,VIB,25.7,26.15,25.5,25.65,2186400
2022-07-25,VIB,26.0,26.0,25.5,25.75,1483300
2022-07-22,VIB,25.45,26.45,25.15,26.2,4380500
2022-07-21,VIB,25.05,25.45,25.0,25.1,1907200
2022-07-20,VIB,24.95,25.0,24.6,24.85,2090400
2022-07-19,VIB,24.7,24.7,24.15,24.3,1095000
2022-07-18,VIB,24.3,24.65,24.25,24.6,1385800
2022-07-15,VIB,24.45,25.2,24.25,24.25,2594500
2022-07-14,VIB,24.15,24.5,23.9,24.45,1745000
2022-07-13,VIB,24.5,25.2,24.0,24.3,1516500
2022-07-12,VIB,23.75,24.9,23.65,24.3,1857100
2022-07-11,VIB,24.2,24.8,23.7,23.9,2490200
2022-07-08,VIB,25.45,25.75,25.0,25.05,1823700
2022-07-07,VIB,24.3,25.35,23.2,25.1,3123300
2022-07-06,VIB,23.3,24.5,23.3,24.1,1904200
2022-07-05,VIB,25.0,25.4,24.1,24.1,3134100
2022-07-04,VIB,23.1,24.3,23.1,24.3,4534400
2022-07-01,VIB,21.5,23.0,20.2,22.75,2331300
2022-06-30,VIB,22.45,22.8,21.5,21.5,1565500
2022-06-29,VIB,22.2,23.6,21.8,22.4,2386500
2022-06-28,VIB,20.9,22.1,20.7,22.1,1753800
2022-06-27,VIB,20.6,20.75,20.2,20.7,9935700
2022-06-24,VIB,20.7,20.75,20.25,20.6,1390100
2022-06-23,VIB,19.65,20.35,19.5,20.35,1731700
2022-06-22,VIB,18.8,19.25,18.2,19.25,13534800
2022-06-21,VIB,18.4,19.4,18.0,18.0,10814200
2022-06-20,VIB,20.65,21.6,19.25,19.3,4263200
2022-06-17,VIB,21.7,21.7,20.65,20.65,5375100
2022-06-16,VIB,22.4,23.0,22.1,22.2,1797900
2022-06-15,VIB,22.5,22.6,21.1,22.0,5684500
2022-06-14,VIB,24.2,24.2,22.6,22.6,2198900
2022-06-13,VIB,25.05,25.3,24.25,24.25,1897500
2022-06-10,VIB,26.1,26.65,26.05,26.05,607900
2022-06-09,VIB,26.8,26.8,26.3,26.5,380900
2022-06-08,VIB,26.5,27.0,26.0,26.65,6118300
2022-06-07,VIB,26.15,26.2,25.4,26.0,755400
2022-06-06,VIB,26.1,26.15,25.8,26.15,9396400
2022-06-03,VIB,26.3,26.4,25.85,26.1,633800
2022-06-02,VIB,26.5,26.75,26.05,26.3,752700
2022-06-01,VIB,26.75,27.1,26.4,26.5,811930
2022-05-31,VIB,27.25,27.25,26.6,26.8,1791200
2022-05-30,VIB,26.9,27.3,26.8,27.2,999300
2022-05-27,VIB,26.25,26.9,26.05,26.85,2060600
2022-05-26,VIB,26.5,26.5,26.05,26.2,798500
2022-05-25,VIB,25.5,26.35,25.5,26.35,1334900
2022-05-24,VIB,24.45,25.5,24.15,25.5,1284000
2022-05-23,VIB,26.0,26.0,24.8,24.8,877500
2022-05-20,VIB,25.8,26.1,25.5,25.85,4259900
2022-05-19,VIB,25.2,26.3,25.2,25.8,3459600
2022-05-18,VIB,27.0,27.05,26.0,26.6,1457100
2022-05-17,VIB,25.5,26.75,24.4,26.6,4400900
2022-05-16,VIB,25.1,27.0,23.55,25.55,3900600
2022-05-13,VIB,27.0,27.9,25.3,25.3,1756000
2022-05-12,VIB,39.0,39.3,36.7,36.7,1511900
2022-05-11,VIB,39.1,39.45,38.3,39.45,3688700
2022-05-10,VIB,36.5,38.7,36.5,38.4,1148900
2022-05-09,VIB,40.0,40.6,37.8,39.0,1298700
2022-05-06,VIB,41.0,41.7,40.5,40.6,10317600
2022-05-05,VIB,41.5,42.0,40.6,41.8,702200
2022-05-04,VIB,43.5,43.5,40.4,40.4,621500
2022-04-29,VIB,41.5,43.25,41.25,43.0,1467600
2022-04-28,VIB,41.15,42.05,41.1,41.4,1009800
2022-04-27,VIB,41.0,41.8,40.0,41.8,2134500
2022-04-26,VIB,39.5,41.1,37.25,41.1,1082600
2022-04-25,VIB,42.5,42.5,39.55,39.95,1224094
2022-04-22,VIB,42.0,43.15,40.0,42.5,1051800
2022-04-21,VIB,41.5,42.0,38.6,42.0,1573400
2022-04-20,VIB,42.5,42.85,41.35,41.35,659100
2022-04-19,VIB,43.2,43.5,41.9,42.5,947100
2022-04-18,VIB,43.5,43.75,42.2,43.2,1632900
2022-04-15,VIB,44.5,44.75,43.75,43.8,1150900
2022-04-14,VIB,45.0,45.3,44.65,44.75,551500
2022-04-13,VIB,44.3,45.25,43.4,45.0,905500
2022-04-12,VIB,45.5,45.6,44.2,44.2,991400
2022-04-08,VIB,47.0,47.0,45.0,45.0,1450500
2022-04-07,VIB,47.5,48.2,46.7,46.7,1509900
2022-04-06,VIB,46.8,48.4,46.4,47.4,2178700
2022-04-05,VIB,47.65,47.8,46.85,46.85,1416000
2022-04-04,VIB,48.8,48.8,47.6,47.8,1724400
2022-04-01,VIB,47.0,48.45,46.75,47.9,2657300
2022-03-31,VIB,46.8,47.1,46.5,47.05,1278200
2022-03-30,VIB,44.8,47.0,44.8,47.0,3653000
2022-03-29,VIB,43.95,45.15,43.95,44.9,1060000
2022-03-28,VIB,44.3,44.5,43.55,43.95,906700
2022-03-25,VIB,44.7,44.85,44.5,44.5,846294
2022-03-24,VIB,45.0,45.0,44.4,44.7,1065800
2022-03-23,VIB,45.2,45.7,44.8,45.0,666500
2022-03-22,VIB,45.05,45.5,44.9,45.1,859100
2022-03-21,VIB,44.6,44.8,44.4,44.8,1304200
2022-03-18,VIB,44.25,44.4,44.0,44.3,621300
2022-03-17,VIB,44.6,44.9,44.2,44.2,560400
2022-03-16,VIB,44.15,44.5,43.8,44.05,1046100
2022-03-15,VIB,43.2,43.8,42.85,43.25,1056100
2022-03-14,VIB,43.5,43.6,43.0,43.0,2405300
2022-03-11,VIB,43.5,44.5,43.5,43.7,1353800
2022-03-10,VIB,45.3,45.3,44.4,44.4,900700
2022-03-09,VIB,44.5,44.8,42.9,44.5,2100000
2022-03-08,VIB,44.8,45.4,44.35,44.6,2093200
2022-03-07,VIB,45.5,45.5,44.9,44.9,1360200
2022-03-04,VIB,45.9,46.3,45.4,45.8,963100
2022-03-03,VIB,45.45,46.0,44.4,46.0,2259100
2022-03-02,VIB,46.6,46.6,44.1,45.8,4419400
2022-03-01,VIB,46.8,47.0,46.2,47.0,1554800
2022-02-28,VIB,47.5,47.6,46.9,46.9,1375700
2022-02-25,VIB,47.1,47.65,47.0,47.4,2371600
2022-02-24,VIB,46.65,47.2,45.0,46.85,3087200
2022-02-23,VIB,47.0,47.85,46.7,46.9,2541300
2022-02-22,VIB,46.0,46.8,45.7,46.5,1809200
2022-02-21,VIB,46.2,46.85,46.15,46.6,1898300
2022-02-18,VIB,46.6,47.4,46.4,46.85,1739000
2022-02-17,VIB,46.0,46.8,45.6,46.8,1864800
2022-02-16,VIB,46.2,46.2,45.4,45.6,11870800
2022-02-15,VIB,46.0,46.7,45.0,46.2,6948200
2022-02-14,VIB,46.8,47.45,45.9,45.9,3896300
2022-02-11,VIB,47.3,48.3,47.25,47.7,1582500
2022-02-10,VIB,47.6,48.1,47.2,47.6,1854100
2022-02-09,VIB,48.45,49.0,47.7,47.9,3507311
2022-02-08,VIB,46.6,48.0,46.6,48.0,2461300
2022-02-07,VIB,47.9,48.5,47.35,47.35,1529200
2022-01-28,VIB,47.3,48.9,46.7,47.55,3606500
2022-01-27,VIB,47.15,48.0,46.3,46.8,1798500
2022-01-26,VIB,46.0,48.0,45.8,47.1,4286000
2022-01-25,VIB,44.1,45.8,44.0,45.8,1454600
2022-01-24,VIB,44.9,45.95,44.0,44.1,1532600
2022-01-21,VIB,43.5,46.0,43.45,45.1,2323300
2022-01-20,VIB,43.6,43.65,42.1,43.0,2162400
2022-01-19,VIB,43.2,44.6,43.2,43.4,1046900
2022-01-18,VIB,43.5,44.9,42.1,43.4,3248400
2022-01-17,VIB,45.9,46.7,43.5,44.0,3082400
2022-01-14,VIB,45.7,46.5,45.0,45.9,1318700
2022-01-13,VIB,47.4,48.5,46.5,46.6,4106800
2022-01-12,VIB,44.7,47.3,42.7,46.95,2888100
2022-01-11,VIB,45.5,46.0,44.3,44.7,1697800
2022-01-10,VIB,45.9,46.3,44.5,45.5,3785400
2022-01-07,VIB,46.45,47.0,46.15,46.2,2216300
2022-01-06,VIB,46.8,48.4,46.3,46.7,6248000
2022-01-05,VIB,47.65,48.85,46.85,47.45,1966300
2022-01-04,VIB,47.95,48.05,47.25,47.65,2591300
2022-12-30,VIC,53.8,53.9,53.0,53.8,2461700
2022-12-29,VIC,53.2,54.0,52.5,53.6,18842400
2022-12-28,VIC,53.5,53.5,52.1,53.5,3289000
2022-12-27,VIC,52.9,54.8,52.1,53.4,1866000
2022-12-26,VIC,55.0,55.0,52.5,52.6,1832300
2022-12-23,VIC,55.3,55.9,53.9,55.1,3411300
2022-12-22,VIC,56.0,57.0,55.0,55.0,3752600
2022-12-21,VIC,56.6,57.0,54.8,54.9,2477400
2022-12-20,VIC,56.5,57.8,55.1,55.9,3088400
2022-12-19,VIC,59.0,59.4,56.5,56.5,3043600
2022-12-16,VIC,60.6,60.8,58.4,58.4,4362600
2022-12-15,VIC,61.1,61.6,60.3,60.6,3311900
2022-12-14,VIC,62.5,63.7,60.3,60.8,2946700
2022-12-13,VIC,63.9,64.0,60.1,61.6,3011100
2022-12-12,VIC,67.8,68.0,63.1,63.1,2851200
2022-12-09,VIC,70.5,71.7,67.8,67.8,3161700
2022-12-08,VIC,74.4,74.5,69.9,69.9,5602500
2022-12-07,VIC,69.2,71.2,68.5,71.2,9421500
2022-12-06,VIC,68.1,68.5,65.0,66.6,1803300
2022-12-05,VIC,68.8,70.0,68.0,68.1,2301900
2022-12-02,VIC,65.1,68.8,65.1,68.8,3591400
2022-12-01,VIC,69.4,69.6,66.0,66.0,3204600
2022-11-30,VIC,69.5,70.2,68.0,69.6,3225000
2022-11-29,VIC,65.0,69.4,64.2,69.4,3559000
2022-11-28,VIC,66.5,67.1,65.0,65.0,3249900
2022-11-25,VIC,63.0,65.0,62.6,65.0,2290900
2022-11-24,VIC,60.0,62.1,60.0,61.0,1141700
2022-11-23,VIC,60.1,62.6,59.7,59.7,998800
2022-11-22,VIC,64.0,65.9,61.0,61.0,1466300
2022-11-21,VIC,66.0,66.7,63.6,64.0,1198200
2022-11-18,VIC,66.9,66.9,63.1,65.6,1693400
2022-11-17,VIC,62.4,64.6,60.5,64.6,4785400
2022-11-16,VIC,56.9,60.9,56.1,60.4,2249500
2022-11-15,VIC,55.9,57.5,55.0,57.0,1583400
2022-11-14,VIC,54.2,55.5,53.1,55.0,1394600
2022-11-11,VIC,53.0,54.8,52.5,54.3,938500
2022-11-10,VIC,53.6,54.0,52.0,53.0,3378000
2022-11-09,VIC,53.3,54.3,52.2,53.7,1573900
2022-11-08,VIC,52.2,53.3,49.7,53.3,3076100
2022-11-07,VIC,54.0,54.0,51.7,53.4,1702500
2022-11-04,VIC,54.9,54.9,52.1,54.3,1617900
2022-11-03,VIC,54.4,55.1,54.3,55.1,909700
2022-11-02,VIC,55.3,55.4,54.0,55.4,1352500
2022-11-01,VIC,55.7,55.8,54.0,55.4,1419100
2022-10-31,VIC,56.0,56.4,54.3,55.4,1052800
2022-10-28,VIC,55.4,55.8,53.5,55.7,1281000
2022-10-27,VIC,54.6,55.0,52.5,55.0,1974800
2022-10-26,VIC,56.1,56.1,53.5,54.8,2390100
2022-10-25,VIC,56.3,56.3,53.0,56.1,1446700
2022-10-24,VIC,56.0,56.6,52.9,56.5,1606100
2022-10-21,VIC,58.5,58.5,54.5,56.8,1414600
2022-10-20,VIC,58.1,58.7,57.2,58.6,1099200
2022-10-19,VIC,58.5,58.7,56.5,58.5,826400
2022-10-18,VIC,56.5,58.6,56.5,58.4,626100
2022-10-17,VIC,58.6,59.0,56.0,56.0,1738700
2022-10-14,VIC,60.5,60.5,58.4,59.7,779400
2022-10-13,VIC,58.7,61.0,58.2,60.4,1246400
2022-10-12,VIC,60.0,60.2,58.3,60.0,1709700
2022-10-11,VIC,58.3,60.1,56.7,60.0,4356800
2022-10-10,VIC,60.2,60.9,57.7,60.2,1238400
2022-10-07,VIC,60.5,60.7,58.3,60.2,2987900
2022-10-06,VIC,59.8,62.0,58.1,60.1,1011900
2022-10-05,VIC,57.5,60.9,57.0,60.0,1328100
2022-10-04,VIC,56.0,57.0,54.6,57.0,1696700
2022-10-03,VIC,54.9,55.5,53.0,55.5,1452700
2022-09-30,VIC,53.3,56.4,53.3,55.0,1724300
2022-09-29,VIC,57.7,58.2,54.3,54.6,1701100
2022-09-28,VIC,60.1,60.8,57.5,57.5,2138100
2022-09-27,VIC,62.1,62.2,60.8,61.0,639100
2022-09-26,VIC,61.8,62.6,61.6,62.0,2195900
2022-09-23,VIC,63.0,63.3,62.0,62.6,324200
2022-09-22,VIC,62.5,63.3,58.7,63.3,1238700
2022-09-21,VIC,63.5,63.6,62.7,63.1,641000
2022-09-20,VIC,62.6,63.9,62.6,63.9,800100
2022-09-19,VIC,62.5,63.3,62.1,62.9,786000
2022-09-16,VIC,63.2,64.5,62.5,62.5,1684400
2022-09-15,VIC,63.5,64.0,62.8,63.9,851300
2022-09-14,VIC,63.5,63.7,62.1,63.4,711000
2022-09-13,VIC,64.0,64.3,63.6,64.1,1059100
2022-09-12,VIC,64.9,64.9,63.8,64.0,552900
2022-09-09,VIC,63.2,64.4,62.9,64.4,1193800
2022-09-08,VIC,63.3,63.6,62.4,62.9,841200
2022-09-07,VIC,63.3,63.4,62.5,62.5,1347400
2022-09-06,VIC,64.1,64.8,63.1,63.3,1335600
2022-09-05,VIC,64.8,65.2,64.0,64.0,1610100
2022-08-31,VIC,64.0,65.7,63.7,63.7,1436800
2022-08-30,VIC,63.6,64.1,63.2,63.6,868400
2022-08-29,VIC,64.3,64.4,63.0,63.6,1337500
2022-08-26,VIC,66.0,66.0,65.0,65.0,861300
2022-08-25,VIC,65.0,65.9,65.0,65.9,483000
2022-08-24,VIC,65.2,65.8,64.9,64.9,787500
2022-08-23,VIC,65.5,65.6,64.8,65.0,1437800
2022-08-22,VIC,67.2,68.0,66.0,66.0,1583500
2022-08-19,VIC,68.0,68.4,66.8,67.9,1560600
2022-08-18,VIC,67.2,69.3,67.2,68.1,2792100
2022-08-17,VIC,66.2,67.8,66.0,67.3,2201000
2022-08-16,VIC,66.4,66.4,65.7,65.9,862200
2022-08-15,VIC,66.3,66.5,66.1,66.4,802100
2022-08-12,VIC,65.8,66.2,65.5,66.2,811200
2022-08-11,VIC,65.6,66.4,65.0,65.8,1674000
2022-08-10,VIC,65.0,65.6,64.7,64.8,967900
2022-08-09,VIC,64.8,65.4,64.7,65.3,792000
2022-08-08,VIC,65.4,65.7,64.6,64.6,1010300
2022-08-05,VIC,65.9,66.2,65.2,65.4,1134900
2022-08-04,VIC,66.0,66.4,65.4,66.4,1146000
2022-08-03,VIC,65.8,66.4,65.1,66.0,1250700
2022-08-02,VIC,64.8,66.6,64.5,66.6,1372600
2022-08-01,VIC,64.9,65.1,64.1,64.7,1281823
2022-07-29,VIC,67.8,67.8,64.0,64.0,1908500
2022-07-28,VIC,66.6,67.1,66.0,67.0,1152200
2022-07-27,VIC,66.2,66.8,66.0,66.5,581400
2022-07-26,VIC,66.1,67.6,66.1,66.1,642700
2022-07-25,VIC,66.9,67.4,66.5,67.3,755800
2022-07-22,VIC,68.1,68.5,66.5,66.5,674700
2022-07-21,VIC,68.2,68.8,68.1,68.5,930600
2022-07-20,VIC,68.8,69.0,68.2,68.2,626100
2022-07-19,VIC,68.0,69.0,68.0,68.8,655400
2022-07-18,VIC,69.6,69.6,68.0,68.0,1156732
